"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"30575632699","Obcanská demokratická strana","Nekterí príjemci dávek neplatí dluhy, páchají prestupky a uložené pokuty od nich nelze pro nedostatek financí vymoci. Tito príjemci se brilantne orientují v tom, co nabízí náš štedrý sociální systém, a žijí ze sociálních dávek dlouhodobe. Události posledních dnu poukazují na rostoucí sociální nepokoje. Ústredním dusledkem techto nepokoju je bezesporu práve náš sociální systém, který preje zneuživatelum.","2011-10-06T08:52:39+0000","link","http://zpravy.ods.cz/prispevek.php?ID=17597","30575632699_281033231915540",28,16,4
"30575632699","Obcanská demokratická strana","V soucasné dobe panuje v evropském energetickém sektoru velká nejistota ohledne dalšího vývoje, a pro energetické spolecnosti je velmi složité investovat do jakéhokoliv zdroje, at už se jedná o jaderný, plynový, ci obnovitelný. To vše v dobe, kdy se v evropských zemích približuje ke konci své životnosti mnoho až doposud páterních zdroju pro výrobu elektrické energie, což je i prípad Ceské republiky.","2011-10-07T10:59:07+0000","link","http://zpravy.ods.cz/aktualita.php?ID=17615","30575632699_187031411373781",7,2,0
"30575632699","Obcanská demokratická strana","Jan Zahradil pro Lidové noviny: ""Každý si dnes delá horkou legraci z Reku, z jejich financní nekázne, trousí vtipy na jejich adresu. Ale je to úplne spravedlivé? Neplatí se tady ve skutecnosti úplne jiné dluhy? Dávné politické dluhy evropských federalistu Roberta Schumana a Jeana Monneta? Jejich pozdejších následovníku Helmuta Kohla a Francoise Mitterranda? Nebo jejich soudobých pokracovatelu, jako je treba – zrovna – Angela Merkelová? Politiku, kterí pred ekonomikou vždy uprednostní ideologii? A proto od nich dnes zaznívají nabubrelé vety o záchrane eura za každou cenu, i v jeho všeobjímající, a proto neudržitelné podobe?""","2011-10-10T11:15:21+0000","link","http://zpravy.ods.cz/prispevek.php?ID=17619","30575632699_231994950187887",18,7,2
"30575632699","Obcanská demokratická strana","Jana Fischerová: ""V soucasné dobe se dozvídáme z médií zprávy, které otrásají naším svedomím a ptáme se, jak je to možné? Stací si pripomenout napr. tragické události v cervenci tohoto roku z Norska, kde pravicový extremista Breivik zabil více než 70 mladých lidí... Všichni jsme šokováni, jak se mohou takto chovat mladí lidé.""","2011-10-11T11:27:54+0000","link","http://zpravy.ods.cz/prispevek.php?ID=17630","30575632699_133928046708349",5,6,0
"30575632699","Obcanská demokratická strana","Petr Bendl: ""Jsem presvedcen, že lídra stredoceské kandidátky do krajských voleb bychom meli hledat mezi primátory.""","2011-10-12T09:37:58+0000","link","http://zpravy.ods.cz/prispevek.php?ID=17637","30575632699_241917659190397",12,16,1
"30575632699","Obcanská demokratická strana","Podporte Bohuslava Svobodu v ankete na aktuálne.cz. Dekujeme","2011-10-13T16:12:00+0000","link","http://aktualne.centrum.cz/blogy-a-nazory/komentare/grafika/2011/10/13/do-roka-a-do-dne-volte-znovu-prazskeho-primatora/","30575632699_289565257739476",9,7,3
"30575632699","Obcanská demokratická strana","Julie Tymošenková je odsouzena. Z evropských zemí se ozývá hlas, že se jedná o zpolitizovaný rozsudek na základe zpolitizované justice. Rusko vnímá rozsudek s protiruským podtónem. Rozsudek o sedmi letech je velmi závažný a je zrejmé, že dojde k rapidnímu prehodnocení zahranicních vztahu nejen Evropské unie vuci Ukrajine, ale i Ceské republiky vuci rodné zemi expremiérky Julie Tymošenkové. Je evidentní, že v tomto prípade vnímá ""proces Julie"" západ a východ stejne, ovšem záleží na tom, zdali ze stejných duvodu.","2011-10-13T09:16:09+0000","link","http://zpravy.ods.cz/prispevek.php?ID=17647","30575632699_251467651565790",10,2,3
"30575632699","Obcanská demokratická strana","""O ekologické zakázce jsem mel vždy pochybnosti. Zverejnené ceny tyto pochybnosti nejenom nerozptýlily, ale posílily. Pan ministr financí Kalousek ekonomicky realisticky vyhodnotil nabídnutou cenu zakázky, politicky realisticky vyhodnotil hlasovací pomery ve vláde a nabídku nedoporucí vláde ke schválení. Tímto krokem ministra financí nejsem prekvapen a ocekával jsem ho. Vítez ekotendru nebude vládou vybrán a tímto tento projekt koncí."" Petr Necas, predseda ODS a premiér CR","2011-10-19T15:29:11+0000","status",NA,"30575632699_10150360594432700",13,2,0
"30575632699","Obcanská demokratická strana","""Dnešní den je symbolickým milníkem na nelehké ceste libyjského lidu ke svobode a zároven dokladem toho, že zlociny spáchané diktátory proti jejich vlastním národum nezustanou nepotrestány. Klícovým prvkem pro další úspešný rozvoj Libye je nyní zajištení dodržování práva, zákonné potrestání viníku bezpráví a zajištení bezpecnosti."" Petr Necas, predseda ODS a premiér CR","2011-10-20T15:16:57+0000","status",NA,"30575632699_10150361796892700",15,17,0
"30575632699","Obcanská demokratická strana","Seznamte se s hlavními body politické cásti Usnesení 22. kongresu ODS.","2011-10-22T18:54:19+0000","link","http://ods.cz/clanek/92-usneseni-22-kongresu-ods","30575632699_225989270796430",10,13,4
"30575632699","Obcanská demokratická strana","Obcanští demokraté se sešli v pražských Letnanech na 22. kongresu. Hlavními tématy kongresu jsou krajské volby a zmeny Stanov. ","2011-10-22T13:17:41+0000","photo","https://www.facebook.com/ods.cz/photos/a.10150364018677700.369945.30575632699/10150364018737700/?type=3","30575632699_10150364022132700",8,0,0
"30575632699","Obcanská demokratická strana","Petr Necas práve zahájil 22. kongres ODS.","2011-10-22T08:29:14+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10150363819587700/?type=3","30575632699_10150363819642700",26,6,1
"30575632699","Obcanská demokratická strana",NA,"2011-10-27T19:20:09+0000","link","http://www.vlada.cz/cz/media-centrum/aktualne/premier-v-usa-arabske-jaro-oslabilo-zapadni-vliv-v-regionu--88803/","30575632699_174870965932997",2,0,0
"30575632699","Obcanská demokratická strana","Premiér CR a predseda ODS Petr Necas s prezidentem USA Barackem Obamou","2011-10-28T09:46:58+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10150371787297700/?type=3","30575632699_10150371787342700",51,18,4
"30575632699","Obcanská demokratická strana","Naše webové stránky nyní mužete pohodlne procházet na mobilních zarízeních. K dispozici je http://m.ods.cz ","2011-11-01T14:02:18+0000","link","http://m.ods.cz/","30575632699_122560361186104",12,7,1
"30575632699","Obcanská demokratická strana","http://t.co/BUT6DRtA","2011-11-08T12:53:36+0000","link","https://plus.google.com/117669130467155582571","30575632699_271348802906954",12,18,0
"30575632699","Obcanská demokratická strana","ODS vám preje klidný, pokojný 17. listopad.","2011-11-17T15:35:09+0000","status",NA,"30575632699_10150401825222700",77,25,1
"30575632699","Obcanská demokratická strana","http://youtu.be/zdGOR6pKU80","2011-11-24T21:32:05+0000","video","http://www.youtube.com/watch?v=zdGOR6pKU80","30575632699_270489096337014",25,11,0
"30575632699","Obcanská demokratická strana","Jan Zahradil: ""Mám pocit, že máme minimálne dve Evropské rady. První - ta formální - zastupuje dvacet sedm clenských státu a schází se pouze príležitostne, podle predem dohodnutého harmonogramu. A další rada má jen dva cleny - pana Sarkozyho a paní Merkelovou. Tato Rada zasedá nepretržite a skutecne rozhoduje. To je mimochodem pekný dukaz toho, že když nastanou težké casy, takzvaná komunitární metoda se ukáže jako jedna velká iluze a rozhodují clenské státy, zejména ty silné.""","2011-12-01T12:04:01+0000","link","http://www.ods.cz/clanek/353-evropa-potrebuje-flexibilitu-jinak-zanikne","30575632699_183367761755719",24,15,4
"30575632699","Obcanská demokratická strana","ODS preje všem detem hezkého Mikuláše, hodne sladkostí a málo uhlí.","2011-12-05T15:00:35+0000","status",NA,"30575632699_10150438686602700",38,18,1
"30575632699","Obcanská demokratická strana","""Musím jednoznacne odmítnout obvinení, že ve veci rozpoctového urcení daní nekonáme, nebo že dohodu blokujeme. Nepovažuji za rozumné vytloukat z tohoto vecného problému politický kapitál a vytváret jakékoli nátlakové aktivity pod taktovkou TOP 09 a STAN. Jsme na jedné lodi a naším zájmem musí být dohoda, nikoli vyvolávání napetí,“ ríká k problematice RUD predseda ODS a premiér Petr Necas.","2011-12-06T14:59:32+0000","link","http://www.ods.cz/clanek/383-ods-je-pripravena-ke-koalicni-dohode-na-rozpoctovem-urceni-dani","30575632699_322886624391221",10,9,6
"30575632699","Obcanská demokratická strana","http://www.ods.cz/clanek/449-jan-zahradil-povede-europoslance-ods","2011-12-14T09:36:27+0000","link","http://www.ods.cz/clanek/449-jan-zahradil-povede-europoslance-ods","30575632699_132699556841900",15,11,1
"30575632699","Obcanská demokratická strana","Predseda vlády a ODS Petr Necas navštívil Madarsko, kde jednal s premiérem Viktorem Orbánem. Jedním z hlavních témat rozhovoru byla situace v eurozóne. Oba státníci se shodli, že nová pravidla by se mela vztahovat primárne na clenské zeme eurozóny.","2011-12-15T12:47:34+0000","photo","https://www.facebook.com/ods.cz/photos/a.10150462398082700.384052.30575632699/10150462398262700/?type=3","30575632699_10150462424377700",0,0,0
"30575632699","Obcanská demokratická strana","""Je to obrovská škoda. Václav Havel byl symbolem zmen roku 1989, mel muj respekt, zaslouží si nejvyšší úctu a nejvyšší pocty ze strany státu."" 
- Petr Necas, predseda Vlády CR a ODS","2011-12-18T12:53:49+0000","status",NA,"30575632699_10150467627447700",119,14,5
"30575632699","Obcanská demokratická strana","ODS preje všem hezké a klidné Vánoce...","2011-12-24T13:55:37+0000","status",NA,"30575632699_10150479676667700",124,30,5
"30575632699","Obcanská demokratická strana","ODS Vám preje úspešný rok 2012...","2011-12-30T12:31:40+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10150491414362700/?type=3","30575632699_10150491414432700",80,43,5
"30575632699","Obcanská demokratická strana","""Ministr školství, mládeže a telovýchovy Josef Dobeš mi objasnil auditem vytýkané problémy, které se týkají operacního programu Vzdelávání pro konkurenceschopnost.

Je skutecností, že vetšina z techto problému spadá do let 2008 – 2009. Vzniklé problémy týkající se soucasné vlády jdou na vrub predevším nekterým krajum. 

Zduraznil jsem panu ministrovi nutnost vyrešit všechny tyto problémy do dubna letošního roku, aby nedošlo k zastavení proplácení prostredku pro tento operacní program. To mi bylo jednoznacne prislíbeno. 

Považoval jsem také za duležité upozornit pana ministra na nutnost personální stability, která úzce souvisí s dobrou administrací tohoto operacního programu.""

Petr Necas, predseda ODS a premiér CR","2012-01-03T10:46:54+0000","status",NA,"30575632699_10150499308302700",7,40,2
"30575632699","Obcanská demokratická strana","Oldrich Vlasák kandidoval jako jediný zástupce své skupiny Evropští konzervativci a reformisté. Stal se také jediným Cechem, který bude v predsednictvu snemovnu na další dva a pul roku rídit.","2012-01-18T09:39:53+0000","link","http://www.ods.cz/clanek/591-oldrich-vlasak-zvolen-mistopredsedou-evropskeho-parlamentu","30575632699_341773335846944",20,48,3
"30575632699","Obcanská demokratická strana",NA,"2012-01-21T12:46:51+0000","photo","https://www.facebook.com/ods.cz/photos/a.10150539105212700.397703.30575632699/10150539115567700/?type=3","30575632699_10150539119407700",2,1,3
"30575632699","Obcanská demokratická strana",NA,"2012-01-25T16:34:37+0000","link","http://www.ods.cz/clanek/655-cvvm-ods-rostou-preference","30575632699_167970026644921",62,127,2
"30575632699","Obcanská demokratická strana","Sledujte práve probíhající online prenos z volebního snemu ODS Praha na homepage ODS www.ods.cz","2012-01-30T17:58:30+0000","status",NA,"30575632699_10150562462797700",9,402,1
"30575632699","Obcanská demokratická strana","V Olomouci je vše pripraveno pro zahájení 4. ideové konference ODS Adresné dávky a podpora rodiny. Sledujte od 10:00 on-line prenos na www.ods.cz.","2012-03-03T08:14:13+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10150641672767700/?type=3","30575632699_10150641673002700",18,26,3
"30575632699","Obcanská demokratická strana","Miroslava Nemcová dnes položila kvetiny k soše TGM u príležitosti výrocí jeho narození.","2012-03-07T15:14:39+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10150650603357700/?type=3","30575632699_10150650603417700",27,47,2
"30575632699","Obcanská demokratická strana","Situaci kolem zverejnených odposlechu Pavla Béma a Romana Janouška považuji za velmi závažnou a musí být rešena urychlene. Nelze obsah zverejnených nahrávek prehlížet.

Opakuji, že se jedná o 5 let starou záležitost, která se objevila v médiích v dobe, kdy pomery na pražském magistrátu procházejí zásadní promenou. Pavel Bém už tri roky není místopredsedou ODS, témer dva roky není predsedou pražského regionu ODS, rok a pul není pražským primátorem. Pan Durica už odešel ze své funkce po nástupu soucasného primátora a pan Janoušek už nemá v Praze, ani na celostátní úrovni žádný vliv.

Vždy jsem podporoval kroky primátora Bohuslava Svobody smerující k vetší transparentnosti rozhodování na pražském magistrátu. Proto budu i nadále podporovat veškeré kroky pražského vedení ODS v tomto smeru, aby si opet získalo duveru verejnosti.

Kauza odposlechu, at už je za ní kdokoli, Pavla Béma významne mediálne poškozuje, což si jiste uvedomuje v první rade sám osobne. Za minimalistický požadavek považuji okamžité pozastavení jeho clenství v ODS. Pokud tak neuciní v nejbližší dobe, budu podporovat takové kroky pražského regionu, které povedou k ukoncení jeho clenství v ODS. Na jeho míste bych rezignoval i na poslanecký mandát.

Petr Necas, predseda ODS a premiér CR","2012-03-26T17:00:38+0000","status",NA,"30575632699_10150735982302700",20,24,1
