"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"39371299263","Strana zelených","Strana zelených je zneklidnena tím, jak vláda premiéra Necase pristupuje k nominaci nového zmocnence pro lidská práva.","2010-10-29T08:11:31+0000","link","http://www.zeleni.cz/media/aktuality/vlada-premiera-necase-marginalizuje-problematiku-lidskych-prav/","39371299263_107525815980798",19,5,0
"39371299263","Strana zelených","Když to nejde v Praze, musíme na soud do Brna.","2010-11-11T15:11:55+0000","link","http://www.zeleni.cz/media/aktuality/zeleni-a-snk-ed-nevzdavaji-boj-proti-velke-koalici-ods-cssd/","39371299263_172838206075153",59,3,0
"39371299263","Strana zelených","aktuální informace z probíhajícího sjezdu Strany zelených najdete na adrese http://sjezd.zeleni.cz/3100/rubrika/praha-2010/","2010-11-13T12:48:59+0000","link","http://sjezd.zeleni.cz/3100/rubrika/praha-2010/","39371299263_169282126425004",16,1,0
"39371299263","Strana zelených",NA,"2010-11-16T12:48:17+0000","link","http://www.zeleni.cz/media/aktuality/velka-koalice-je-vysledkem-machinaci-s-volebnimi-obvody-ale-neni-vsem-dnum-konec/","39371299263_107341972667342",44,6,0
"39371299263","Strana zelených","aktualita z Brna","2010-11-18T12:09:45+0000","link","http://www.zeleni.cz/media/aktuality/zeleni-starostove-v-cele-tri-brnenskych-mestskych-casti/","39371299263_142649099118568",89,7,0
"39371299263","Strana zelených","Z blogu Ondreje Lišky:","2010-11-19T12:29:07+0000","link","http://blog.aktualne.centrum.cz/blogy/ondrej-liska.php?itemid=11317","39371299263_111871878878331",19,0,0
"39371299263","Strana zelených",NA,"2010-11-20T14:44:02+0000","link","http://www.zeleni.cz/media/aktuality/ani-nove-nato-si-s-bezpecnostnimi-vyzvami-21-stoleti-neporadi/","39371299263_103630146376555",15,5,0
"39371299263","Strana zelených","První zelený primátor v Cesku !","2010-11-25T17:58:53+0000","link","http://www.zeleni.cz/media/aktuality/jan-korytar-prvni-zeleny-primator-v-cr/","39371299263_172915896067065",124,8,0
"39371299263","Strana zelených","Postup vlády je neudržitelný, požadavky stávkujících jsou legitimní.","2010-12-06T14:23:46+0000","link","http://www.zeleni.cz/media/aktuality/prohlaseni-strany-zelenych-na-podporu-pozadavku-stavkujicich-dne-8-12-2010/","39371299263_134368889952848",46,15,0
"39371299263","Strana zelených","Strana zelených ke klimatické konferenci v Cancúnu 2010","2010-12-06T11:33:18+0000","link","http://www.zeleni.cz/media/aktuality/strana-zelenych-ke-klimaticke-konferenci-v-cancunu-2010-zakladem-je-snizeni-emisi-a-prevence-katastrofickych-zmen-klimatu/","39371299263_180464775298735",10,5,0
"39371299263","Strana zelených","Mezinárodní den boje proti korupci:","2010-12-09T10:00:28+0000","link","http://www.zeleni.cz/media/aktuality/mezinarodni-den-boje-proti-korupci-ostuda-pro-ceskou-republiku/","39371299263_182838028396351",24,6,0
"39371299263","Strana zelených",NA,"2010-12-09T07:38:30+0000","link","http://www.zeleni.cz/media/aktuality/ustavni-stiznost-kvuli-volbam-v-praze-podana/","39371299263_171027126263495",49,0,0
"39371299263","Strana zelených",NA,"2010-12-10T11:16:15+0000","link","http://www.zeleni.cz/media/aktuality/den-lidskych-prav-slavi-vlada-bez-zmocnence/","39371299263_162668790442463",12,1,0
"39371299263","Strana zelených",NA,"2010-12-16T09:05:34+0000","link","http://www.zeleni.cz/media/aktuality/nova-dan-pro-obcany-vetsi-hluk-za-levnejsi-beton/","39371299263_147436871973462",22,6,0
"39371299263","Strana zelených",NA,"2010-12-20T12:29:12+0000","link","http://www.zeleni.cz/media/aktuality/stanovisko-predsednictva-strany-zelenych-k-afere-pavla-drobila/","39371299263_183535574992589",44,28,0
"39371299263","Strana zelených",NA,"2010-12-21T16:50:52+0000","link","http://www.zeleni.cz/media/aktuality/zeleni-odmitaji-vladni-recept-na-korupci-tajne-dohody/","39371299263_140940382626229",51,9,0
"39371299263","Strana zelených","http://www.zeleni.cz/media/aktuality/kauza-drobil-ukazala-jak-se-v-cesku-financuji-politicke-strany/","2010-12-27T10:34:05+0000","link","http://www.zeleni.cz/media/aktuality/kauza-drobil-ukazala-jak-se-v-cesku-financuji-politicke-strany/","39371299263_188445501172167",36,7,0
"39371299263","Strana zelených",NA,"2011-01-10T15:08:48+0000","link","http://www.zeleni.cz/media/aktuality/budeme-sledovat-zda-novy-ministr-prekroci-stin-ods-v-oblasti-zivotniho-prostredi/","39371299263_154683974583555",31,8,0
"39371299263","Strana zelených","Pravidla zakázek a obchodování Lesu CR, jež ministr zemedelství Ivan Fuksa predloží dnes vláde, jsou podle názoru Strany zelených skandálním návrhem, který muže stát pripravit o miliardové cástky. Bezprostredne také ohrožuje malé drevarské podniky na venkove, které jsou duležité pro fungování lokální ekonomiky.","2011-01-19T09:39:38+0000","link","http://www.zeleni.cz/media/aktuality/drevena-kniha-ministra-zemedelstvi-schvali-dnes-vlada-dalsi-kradeze-za-bileho-dne/","39371299263_103839909690854",24,4,0
"39371299263","Strana zelených","Ministruv návrh potvrzuje soucasný stav, kdy se drevo z Lesu CR netransparentne rozprodává ve velkých a dlouhodobých tendrech, na které je schopno dosáhnout pouze nekolik málo velkých soukromých firem...","2011-01-21T13:49:21+0000","link","http://blog.aktualne.centrum.cz/blogy/ondrej-liska.php?itemid=11948","39371299263_188406517854302",15,2,0
"39371299263","Strana zelených","Videozáznam debaty Respektu na téma Korupce na pražském magistrátu, 18.1.2011. Hovorí Bohuslav Svoboda, Karel Brezina, Petra Kolínská a Jindrich Šídlo. Moderoval Martin Veselovský. ","2011-01-21T11:05:51+0000","link","http://respekt.ihned.cz/video/c1-49526540-debata-ii-korupce-na-prazskem-magistratu","39371299263_124008157668141",9,5,0
"39371299263","Strana zelených",NA,"2011-01-24T15:25:18+0000","link","http://www.zeleni.cz/media/aktuality/ekonom-miroslav-zamecnik-program-zelena-usporam-prospel-zamestnanosti/","39371299263_173858492657503",21,0,0
"39371299263","Strana zelených","Na webu VZP chybí základní informace o jednání Správní rady nebo Zdravotne pojistný plán.","2011-01-26T14:46:09+0000","link","http://www.zeleni.cz/media/aktuality/pochybne-praktiky-vedeni-vzp-musi-skoncit-verejne-zdravotni-pojisteni-ma-byt-transparentni/","39371299263_179153552123869",26,2,0
"39371299263","Strana zelených","Ekonomický prínos programu Zelená úsporám: 19 tisíc stabilních pracovních míst v místní ekonomice bez negativního vlivu na verejné finance !","2011-01-27T11:20:56+0000","link","http://www.zeleni.cz/media/aktuality/zelena-usporam-musi-pokracovat/","39371299263_192753087417316",36,5,0
"39371299263","Strana zelených",NA,"2011-02-02T14:32:14+0000","link","http://www.zeleni.cz/media/tiskove-zpravy/vlada-svym-mlcenim-podporuje-diktatorsky-rezim/","39371299263_184774308222556",50,25,0
"39371299263","Strana zelených","k senátním volbám na Kladne","2011-02-09T16:26:50+0000","link","http://www.zeleni.cz/media/aktuality/strana-zelenych-podpori-v-senatnich-volbach-jiriho-dientsbiera/","39371299263_110091372401169",50,5,0
"39371299263","Strana zelených",NA,"2011-02-15T15:30:37+0000","link","http://www.zeleni.cz/media/aktuality/zeleni-v-praze-8-4/","39371299263_202737289742005",60,32,0
"39371299263","Strana zelených","Ondrej Liška k plánu ministra Bárty rušit lokální železnicní trati","2011-02-15T15:11:53+0000","link","http://blog.aktualne.centrum.cz/blogy/ondrej-liska.php?itemid=12191","39371299263_178790762163572",14,6,0
"39371299263","Strana zelených","O. Mirovský: „Rozhodnutí jmenovat Stráského reditelem Správy národního parku je plivnutí do tváre nejenom rádným a nesporne kvalifikovanejším úcastníkum výberového rízení, ale predevším všem, kdo zde za ochranu prírody a krajiny bojují.“ ","2011-02-16T14:41:31+0000","link","http://www.zeleni.cz/media/aktuality/novy-reditel-np-sumava-jan-strasky-dalsi-kalamita-pro-sumavu/","39371299263_189260271096536",30,20,0
"39371299263","Strana zelených","komentár k návrhu premiéra Necase na renesanci jaderné energetiky...","2011-02-18T08:03:33+0000","link","http://www.zeleni.cz/media/aktuality/je-cas-odmitnout-necasovu-renesanci-jadra/","39371299263_185555181483690",45,44,0
"39371299263","Strana zelených",NA,"2011-02-22T13:40:21+0000","link","http://www.zeleni.cz/media/aktuality/poslankyne-rapkova-vola-po-represich-pouzivanych-v-totalitnich-statech/","39371299263_193479844009840",13,15,0
"39371299263","Strana zelených","Trestní oznámení - KC Vltavská 
Olga Sommerová, zastupitelka zvolená na kandidátce Strany zelených, podala na základe doporucení právníku trestní oznámení na neznámého pachatele za trestný cin porušování povinnosti pri správe cizího majetku, za podvod, pletichy pri zadávání verejné zakázky a další trestné ciny. ","2011-02-24T17:46:49+0000","link","http://praha7.zeleni.cz/17843/clanek/trestni-oznameni---kc-vltavska-/","39371299263_166585306725431",11,1,0
"39371299263","Strana zelených","Jaký bude asi výsledek?","2011-02-24T14:34:29+0000","link","http://www.ceskenoviny.cz/domov/zpravy/volby-v-praze-projedna-ustavni-soud-verejne-29-brezna/600342","39371299263_196302467061740",21,3,0
"39371299263","Strana zelených","O latentních sympatiích Václava Klause k hnutím a individuím, která se pohybují daleko za hranicemi standardního demokratického bontonu, se ví už dlouho. Osobne bych chtel našemu panu prezidentovi za tento jeho dnešní odvážný krok podekovat...","2011-02-28T17:10:38+0000","link","http://blog.aktualne.centrum.cz/blogy/ondrej-liska.php?itemid=12385","39371299263_192054917495705",68,3,0
"39371299263","Strana zelených","Nový blog Premysla Rabase o památkách, architekture, krajine, absenci odpovednosti a nevkusném vkusu nejenom našich kmotru a developeru.","2011-02-28T10:30:25+0000","link","http://blog.aktualne.centrum.cz/blogy/premysl-rabas.php?itemid=12377","39371299263_115061088568431",17,2,0
"39371299263","Strana zelených","Tak zruší nebo nezruší?","2011-03-01T09:52:52+0000","link","http://aktualne.centrum.cz/domaci/politika/clanek.phtml?id=692460","39371299263_149787348414866",53,15,0
"39371299263","Strana zelených","Strana Zelených si polepšila a nadejne se blíží k petiprocentní hranici. Podle posledního pruzkumu Factum Invenio má na volebním modelu již 4,4%","2011-03-02T11:39:25+0000","status",NA,"39371299263_10150109316199264",136,17,0
"39371299263","Strana zelených","""Doufejme, že si pan ministr Bárta jako uznávaný manažer nechá poradit a dá moderní, efektivní a ekologické doprave v Ceské republice šanci. Ceská doprava i verejnost si totiž zaslouží víc než jen Bártovu nepovedenou pseudokoncepci."" ","2011-03-03T09:31:26+0000","link","http://blog.aktualne.centrum.cz/blogy/ondrej-liska.php?itemid=12409","39371299263_107845045961745",22,3,0
"39371299263","Strana zelených","Ondrej Liška: „Má-li být Cesko vyspelou zemí inovací a ne jen montoven, lidé musí mít také možnost rychle a komfortne jezdit vlakem, aby mohli za jízdy držet notebook a ne volant.""","2011-03-03T09:18:19+0000","link","http://www.zeleni.cz/media/aktuality/bartova-dopravni-strategie-neni-super-aneb-desatero-prikazani-pro-efektivni-dopravni-politiku/","39371299263_194534507234131",29,1,0
"39371299263","Strana zelených","ješte 3 týdny...","2011-03-07T10:33:43+0000","link","http://www.zeleni.cz/media/aktuality/prazske-volby-pred-soudem/","39371299263_184184424959752",14,4,0
"39371299263","Strana zelených",NA,"2011-03-08T10:13:40+0000","link","http://www.zeleni.cz/media/aktuality/vlada-nebere-postaveni-zen-vazne-na-100-vyroci-mezinarodniho-dne-zen-neni-co-slavit/","39371299263_155797211144753",22,6,0
"39371299263","Strana zelených","Letos poprvé po 4 letech nikdo z poslankyn a poslancu nevyvesil vlajku Tibetu.","2011-03-10T20:41:20+0000","link","http://www.zeleni.cz/media/aktuality/na-poslanecke-snemovne-nevisi-po-4-letech-vlajka-tibetu/","39371299263_200787343282686",16,11,0
"39371299263","Strana zelených",NA,"2011-03-10T09:59:49+0000","link","http://www.zeleni.cz/media/aktuality/zeleni-nejprve-zruste-bariery-pak-omezujte-podporu-pro-lidi-s-postizenim/","39371299263_186093511433110",33,3,0
"39371299263","Strana zelených","""Zdravá, a také hezká krajina je podmínkou trvale udržitelného života. Pritom vubec nezáleží, zda jde o vyspelou, nebo takzvane rozvojovou zemi. Jde o to, zda se problémy reší snadno a rychle, nebo s ohledem na okolí a budoucnost.""","2011-03-11T09:57:06+0000","link","http://blog.aktualne.centrum.cz/blogy/premysl-rabas.php?itemid=12498","39371299263_197422220279401",18,3,0
"39371299263","Strana zelených","Vedení SZ podalo trestní oznámení kvuli zásahu v CT","2011-03-12T12:55:39+0000","link","http://www.zeleni.cz/media/aktuality/vedeni-strany-zelenych-podalo-trestni-oznameni-kvuli-situaci-v-ceske-televizi/","39371299263_117363388340609",38,15,0
"39371299263","Strana zelených","""Ministr školství se rozhodl pres kritiku verejnosti i samotného premiéra zamestnat extremistu pana Ladislava Bátoru jako svého poradce. Je to další z vážných selhání ministra Dobeše, které svedcí o nevyhnutelnosti jeho odchodu.""","2011-03-16T17:47:17+0000","link","http://www.zeleni.cz/media/aktuality/odchod-ministra-dobese-je-nevyhnutelny-cesti-extremiste-pochoduji-ulicemi-a-radi-ministrum/","39371299263_135808446489345",36,7,0
"39371299263","Strana zelených","Kvuli ekologickým programum Zelená úsporám a Panel vzniklo v Cesku 25 500 nových pracovních úvazku","2011-03-16T16:59:39+0000","link","http://hn.ihned.cz/c1-51183700-zateplovani-zamestnalo-pres-25-tisic-lidi-spocital-nerv","39371299263_172920042760007",33,4,0
"39371299263","Strana zelených","""Za zdražováním cen tepla nestojí nedostatek uhlí, ale cenová válka mezi skupinami CEZ a Czech Coal a snaha o prosazení prolomení limitu težby.""","2011-03-17T19:32:49+0000","link","http://blog.aktualne.centrum.cz/blogy/ondrej-liska.php?itemid=12569","39371299263_136208946448969",23,5,0
"39371299263","Strana zelených","„Otázku jaderné bezpecnosti musí odpovední politici prestat bagatelizovat a zacít ji brát se vší vážností,“ ríká predseda Strany zelených Ondrej Liška...","2011-03-17T14:35:44+0000","link","http://www.zeleni.cz/media/aktuality/jak-souvisi-fukusima-s-ceskou-realitou/","39371299263_154126537981072",24,19,0
"39371299263","Strana zelených",NA,"2011-03-17T12:57:31+0000","link","http://www.zeleni.cz/media/aktuality/bursik-duvera-v-jaderne-technokraty-je-otresena/","39371299263_160880060633135",30,19,0
"39371299263","Strana zelených",NA,"2011-03-18T15:13:33+0000","link","http://www.zeleni.cz/media/aktuality/ondrej-liska-se-zapojil-do-kontaktni-kampane-jiriho-dienstbiera/","39371299263_189826801054872",29,6,0
"39371299263","Strana zelených","naše vcerejší vyjádrení k Libyi","2011-03-19T09:01:16+0000","link","http://www.zeleni.cz/media/aktuality/stanovisko-sz-k-situaci-v-libyi/","39371299263_171074169608249",19,1,0
"39371299263","Strana zelených","Blahoprejeme novému senátorovi a dekujeme volicum zelených za jeho podporu... zelená politika bude mít dalšího zastánce na parlamentní pude i presto, že je z konkurencní strany. ","2011-03-26T16:35:04+0000","link","http://www.zeleni.cz/media/aktuality/v-senatu-bude-znit-zeleny-hlas/","39371299263_120426901366187",52,26,0
"39371299263","Strana zelených",NA,"2011-03-28T14:25:57+0000","link","http://www.zeleni.cz/media/aktuality/vyrazny-volebni-uspech-nemeckych-zelenych/","39371299263_204429392909818",33,8,0
"39371299263","Strana zelených","http://www.zeleni.cz/media/aktuality/tiskove-prohlaseni-strany-zelenych-k-rozhodnuti-ustavniho-soudu/","2011-03-29T13:12:09+0000","link","http://www.zeleni.cz/media/aktuality/tiskove-prohlaseni-strany-zelenych-k-rozhodnuti-ustavniho-soudu/","39371299263_200080880014718",22,6,0
"39371299263","Strana zelených","Po záverecné reci právního zástupce magistrátu prerušil predseda Ústavního soudu jednání do 15ti hodin.","2011-03-29T11:06:25+0000","photo","https://www.facebook.com/stranazelenych/photos/a.124841289263.98574.39371299263/10150131030749264/?type=3","39371299263_10150131030769264",6,2,0
"39371299263","Strana zelených","Se svou záverecnou recí vystupuje právní zástupce odpurce, Magistrátu hlavního mesta Prahy.","2011-03-29T10:40:42+0000","photo","https://www.facebook.com/stranazelenych/photos/a.124841289263.98574.39371299263/10150131018944264/?type=3","39371299263_10150131018979264",4,6,0
"39371299263","Strana zelených","Po Ondreji Liškovi vystoupili zástupci SNK ED Jirí Witzany a Vecí verejných Karolína Peake.","2011-03-29T10:29:24+0000","photo","https://www.facebook.com/stranazelenych/photos/a.124841289263.98574.39371299263/10150131013814264/?type=3","39371299263_10150131013834264",5,1,0
